166 166
201 1.84758815012352e-03 5.29080022294506e-02 0.00000000000000e+00
202 5.08620384709236e-01 -1.77614152132353e-02 0.00000000000000e+00
203 5.07635790243567e-01 -1.75865617439507e-02 0.00000000000000e+00
204 5.06549696822144e-01 -1.73938852575866e-02 0.00000000000000e+00
205 5.05356627866116e-01 -1.71824747551929e-02 0.00000000000000e+00
206 5.04043922389036e-01 -1.69501589251586e-02 0.00000000000000e+00
207 5.02599547723669e-01 -1.66948960290911e-02 0.00000000000000e+00
208 5.01010253509381e-01 -1.64144501728937e-02 0.00000000000000e+00
209 4.99261446914410e-01 -1.61063739218816e-02 0.00000000000000e+00
210 4.97337054755241e-01 -1.57679895808792e-02 0.00000000000000e+00
211 4.95219371073557e-01 -1.53963690834906e-02 0.00000000000000e+00
212 4.92888888560734e-01 -1.49883124434500e-02 0.00000000000000e+00
213 4.90324112026871e-01 -1.45403247329600e-02 0.00000000000000e+00
214 4.87501351892576e-01 -1.40485915690303e-02 0.00000000000000e+00
215 4.84394495433230e-01 -1.35089531098539e-02 0.00000000000000e+00
216 4.80974753222663e-01 -1.29168765903656e-02 0.00000000000000e+00
217 4.77210377900710e-01 -1.22674274606435e-02 0.00000000000000e+00
218 4.73066352020695e-01 -1.15552392345273e-02 0.00000000000000e+00
219 4.68504041311008e-01 -1.07744822110985e-02 0.00000000000000e+00
220 4.63480809200731e-01 -9.91883130167935e-03 0.00000000000000e+00
221 4.57949587902228e-01 -8.98143328439003e-03 0.00000000000000e+00
222 4.51858400701046e-01 -7.95487392370233e-03 0.00000000000000e+00
223 4.45149829360105e-01 -6.83114554390442e-03 0.00000000000000e+00
224 4.37760419682484e-01 -5.60161584830488e-03 0.00000000000000e+00
225 4.29620017272375e-01 -4.25699905418614e-03 0.00000000000000e+00
226 4.20651024358809e-01 -2.78733080439564e-03 0.00000000000000e+00
227 4.10767567166361e-01 -1.18194887907658e-03 0.00000000000000e+00
228 3.99874561686655e-01 5.70517440831090e-04 0.00000000000000e+00
229 3.87866663766786e-01 2.48214526378813e-03 0.00000000000000e+00
230 3.74627087111715e-01 4.56569724112847e-03 0.00000000000000e+00
231 3.60026269999482e-01 6.83457306316198e-03 0.00000000000000e+00
232 3.43920368101136e-01 9.30271980103227e-03 0.00000000000000e+00
233 3.26149546607713e-01 1.19844803900216e-02 0.00000000000000e+00
234 3.06536039660247e-01 1.48943481177357e-02 0.00000000000000e+00
235 2.84881938541320e-01 1.80465767289645e-02 0.00000000000000e+00
236 2.60966661801712e-01 2.14545664283085e-02 0.00000000000000e+00
237 2.34544049933157e-01 2.51298985782723e-02 0.00000000000000e+00
238 2.05339013742477e-01 2.90808143282522e-02 0.00000000000000e+00
239 1.73043648689869e-01 3.33098042475871e-02 0.00000000000000e+00
240 1.37312707174250e-01 3.78097609894066e-02 0.00000000000000e+00
241 9.77582992426161e-02 4.25577785453222e-02 0.00000000000000e+00
242 5.13682608409805e-02 4.77848833971874e-02 0.00000000000000e+00
243 -4.99695413509548e-01 1.74497483512505e-02 0.00000000000000e+00
244 -4.99631321160495e-01 1.84475037782503e-02 0.00000000000000e+00
245 -4.99485388211196e-01 1.95342915001006e-02 0.00000000000000e+00
246 -4.99237086376135e-01 2.07164578021504e-02 0.00000000000000e+00
247 -4.98863978400730e-01 2.19914064968141e-02 0.00000000000000e+00
248 -4.98340348386462e-01 2.33551917014346e-02 0.00000000000000e+00
249 -4.97639096457206e-01 2.48005431101148e-02 0.00000000000000e+00
250 -4.96735254418796e-01 2.63184290427631e-02 0.00000000000000e+00
251 -4.95605175936556e-01 2.78985728959188e-02 0.00000000000000e+00
252 -4.94226954568850e-01 2.95307137766569e-02 0.00000000000000e+00
253 -4.92579909228386e-01 3.12054834980868e-02 0.00000000000000e+00
254 -4.90643757391764e-01 3.29149191268768e-02 0.00000000000000e+00
255 -4.88397674941247e-01 3.46525901506107e-02 0.00000000000000e+00
256 -4.85819420163792e-01 3.64134441006645e-02 0.00000000000000e+00
257 -4.82884603109215e-01 3.81935000724552e-02 0.00000000000000e+00
258 -4.79566104848122e-01 3.99894876904447e-02 0.00000000000000e+00
259 -4.75833615912464e-01 4.17984910826478e-02 0.00000000000000e+00
260 -4.71653253737607e-01 4.36176234637232e-02 0.00000000000000e+00
261 -4.66987222610315e-01 4.54437367680698e-02 0.00000000000000e+00
262 -4.61793489204800e-01 4.72731608542270e-02 0.00000000000000e+00
263 -4.56025454753614e-01 4.91014624358673e-02 0.00000000000000e+00
264 -4.49631611780090e-01 5.09232135995775e-02 0.00000000000000e+00
265 -4.42555178036661e-01 5.27317607767278e-02 0.00000000000000e+00
266 -4.34733703533100e-01 5.45189867018018e-02 0.00000000000000e+00
267 -4.26098648664706e-01 5.62750595843611e-02 0.00000000000000e+00
268 -4.16574932990003e-01 5.79881655140951e-02 0.00000000000000e+00
269 -4.06080455321329e-01 5.96442218917735e-02 0.00000000000000e+00
270 -3.94525586727106e-01 6.12265715970731e-02 0.00000000000000e+00
271 -3.81812638920206e-01 6.27156597877166e-02 0.00000000000000e+00
272 -3.67835311389163e-01 6.40886977559754e-02 0.00000000000000e+00
273 -3.52478121578532e-01 6.53193212491389e-02 0.00000000000000e+00
274 -3.35615823488091e-01 6.63772541079319e-02 0.00000000000000e+00
275 -3.17112821295245e-01 6.72279919366721e-02 0.00000000000000e+00
276 -2.96822586104604e-01 6.78325245871828e-02 0.00000000000000e+00
277 -2.74587085853739e-01 6.81471201164210e-02 0.00000000000000e+00
278 -2.50236241020039e-01 6.81231958484837e-02 0.00000000000000e+00
279 -2.23587422509504e-01 6.77073030866608e-02 0.00000000000000e+00
280 -1.94445013621003e-01 6.68412491127298e-02 0.00000000000000e+00
281 -1.62600066231636e-01 6.54623707590478e-02 0.00000000000000e+00
282 -1.27830093690013e-01 6.35039542806491e-02 0.00000000000000e+00
283 -8.98990611431078e-02 6.08957612107099e-02 0.00000000000000e+00
284 -4.77257489520652e-02 5.74927671476010e-02 0.00000000000000e+00
285 -1.84758815012352e-03 -5.29080022294506e-02 0.00000000000000e+00
286 -4.99701077186483e-01 1.64499525500600e-02 0.00000000000000e+00
287 -4.99631310201699e-01 1.53556324205322e-02 0.00000000000000e+00
288 -4.99466076970038e-01 1.41590251557406e-02 0.00000000000000e+00
289 -4.99182813792053e-01 1.28611554753283e-02 0.00000000000000e+00
290 -4.98755592161001e-01 1.14641657995808e-02 0.00000000000000e+00
291 -4.98156871063791e-01 9.97341833249780e-03 0.00000000000000e+00
292 -4.97361113109367e-01 8.39618106027161e-03 0.00000000000000e+00
293 -4.96344012704716e-01 6.74105606814926e-03 0.00000000000000e+00
294 -4.95083001007487e-01 5.01675113791557e-03 0.00000000000000e+00
295 -4.93556793816793e-01 3.23116899630596e-03 0.00000000000000e+00
296 -4.91744602550291e-01 1.39083834203576e-03 0.00000000000000e+00
297 -4.89625205246878e-01 -4.99278593906008e-04 0.00000000000000e+00
298 -4.87176061930813e-01 -2.43569315392683e-03 0.00000000000000e+00
299 -4.84372564370737e-01 -4.41613548764695e-03 0.00000000000000e+00
300 -4.81187431567740e-01 -6.43923490688489e-03 0.00000000000000e+00
301 -4.77590224485166e-01 -8.50419692418528e-03 0.00000000000000e+00
302 -4.73546941722641e-01 -1.06105053145010e-02 0.00000000000000e+00
303 -4.69019660037429e-01 -1.27576561764386e-02 0.00000000000000e+00
304 -4.63966192478687e-01 -1.49449204054042e-02 0.00000000000000e+00
305 -4.58339744540799e-01 -1.71711260800311e-02 0.00000000000000e+00
306 -4.52088555584625e-01 -1.94344514889741e-02 0.00000000000000e+00
