648 648
201 1.84758815012352e-03 5.29080022294506e-02 0.00000000000000e+00
202 5.08620384709236e-01 -1.77614152132353e-02 0.00000000000000e+00
203 5.08620374863442e-01 -1.77614134638345e-02 0.00000000000000e+00
204 5.08620364033068e-01 -1.77614115395159e-02 0.00000000000000e+00
205 5.08620352119657e-01 -1.77614094227655e-02 0.00000000000000e+00
206 5.08620339014905e-01 -1.77614070943401e-02 0.00000000000000e+00
207 5.08620324599677e-01 -1.77614045330722e-02 0.00000000000000e+00
208 5.08620308742927e-01 -1.77614017156775e-02 0.00000000000000e+00
209 5.08620291300501e-01 -1.77613986165434e-02 0.00000000000000e+00
210 5.08620272113833e-01 -1.77613952074959e-02 0.00000000000000e+00
211 5.08620251008498e-01 -1.77613914575438e-02 0.00000000000000e+00
212 5.08620227792630e-01 -1.77613873325966e-02 0.00000000000000e+00
213 5.08620202255175e-01 -1.77613827951547e-02 0.00000000000000e+00
214 5.08620174163974e-01 -1.77613778039688e-02 0.00000000000000e+00
215 5.08620143263654e-01 -1.77613723136645e-02 0.00000000000000e+00
216 5.08620109273301e-01 -1.77613662743299e-02 0.00000000000000e+00
217 5.08620071883913e-01 -1.77613596310622e-02 0.00000000000000e+00
218 5.08620030755585e-01 -1.77613523234679e-02 0.00000000000000e+00
219 5.08619985514425e-01 -1.77613442851145e-02 0.00000000000000e+00
220 5.08619935749150e-01 -1.77613354429262e-02 0.00000000000000e+00
221 5.08619881007346e-01 -1.77613257165196e-02 0.00000000000000e+00
222 5.08619820791362e-01 -1.77613150174729e-02 0.00000000000000e+00
223 5.08619754553780e-01 -1.77613032485223e-02 0.00000000000000e+00
224 5.08619681692439e-01 -1.77612903026775e-02 0.00000000000000e+00
225 5.08619601544964e-01 -1.77612760622493e-02 0.00000000000000e+00
226 5.08619513382741e-01 -1.77612603977796e-02 0.00000000000000e+00
227 5.08619416404296e-01 -1.77612431668645e-02 0.00000000000000e+00
228 5.08619309728005e-01 -1.77612242128598e-02 0.00000000000000e+00
229 5.08619192384086e-01 -1.77612033634569e-02 0.00000000000000e+00
230 5.08619063305774e-01 -1.77611804291166e-02 0.00000000000000e+00
231 5.08618921319631e-01 -1.77611552013455e-02 0.00000000000000e+00
232 5.08618765134872e-01 -1.77611274508015e-02 0.00000000000000e+00
233 5.08618593331637e-01 -1.77610969252080e-02 0.00000000000000e+00
234 5.08618404348077e-01 -1.77610633470611e-02 0.00000000000000e+00
235 5.08618196466161e-01 -1.77610264111068e-02 0.00000000000000e+00
236 5.08617967796051e-01 -1.77609857815658e-02 0.00000000000000e+00
237 5.08617716258929e-01 -1.77609410890813e-02 0.00000000000000e+00
238 5.08617439568093e-01 -1.77608919273611e-02 0.00000000000000e+00
239 5.08617135208170e-01 -1.77608378494845e-02 0.00000000000000e+00
240 5.08616800412253e-01 -1.77607783638390e-02 0.00000000000000e+00
241 5.08616432136741e-01 -1.77607129296516e-02 0.00000000000000e+00
242 5.08616027033673e-01 -1.77606409520730e-02 0.00000000000000e+00
243 5.08615581420293e-01 -1.77605617767698e-02 0.00000000000000e+00
244 5.08615091245569e-01 -1.77604746839765e-02 0.00000000000000e+00
245 5.08614552053366e-01 -1.77603788819525e-02 0.00000000000000e+00
246 5.08613958941933e-01 -1.77602734997851e-02 0.00000000000000e+00
247 5.08613306519346e-01 -1.77601575794722e-02 0.00000000000000e+00
248 5.08612588854488e-01 -1.77600300672142e-02 0.00000000000000e+00
249 5.08611799423128e-01 -1.77598898038349e-02 0.00000000000000e+00
250 5.08610931048613e-01 -1.77597355142438e-02 0.00000000000000e+00
251 5.08609975836624e-01 -1.77595657958465e-02 0.00000000000000e+00
252 5.08608925103407e-01 -1.77593791057944e-02 0.00000000000000e+00
253 5.08607769296836e-01 -1.77591737469607e-02 0.00000000000000e+00
254 5.08606497909566e-01 -1.77589478525144e-02 0.00000000000000e+00
255 5.08605099383520e-01 -1.77586993689509e-02 0.00000000000000e+00
256 5.08603561004810e-01 -1.77584260374275e-02 0.00000000000000e+00
257 5.08601868788156e-01 -1.77581253732312e-02 0.00000000000000e+00
258 5.08600007349750e-01 -1.77577946431956e-02 0.00000000000000e+00
259 5.08597959767397e-01 -1.77574308408585e-02 0.00000000000000e+00
260 5.08595707426680e-01 -1.77570306591373e-02 0.00000000000000e+00
261 5.08593229851738e-01 -1.77565904602719e-02 0.00000000000000e+00
262 5.08590504519113e-01 -1.77561062427637e-02 0.00000000000000e+00
263 5.08587506652999e-01 -1.77555736050097e-02 0.00000000000000e+00
264 5.08584208999999e-01 -1.77549877053014e-02 0.00000000000000e+00
265 5.08580581581367e-01 -1.77543432178256e-02 0.00000000000000e+00
266 5.08576591420470e-01 -1.77536342842683e-02 0.00000000000000e+00
267 5.08572202242997e-01 -1.77528544605814e-02 0.00000000000000e+00
268 5.08567374147188e-01 -1.77519966584290e-02 0.00000000000000e+00
269 5.08562063241086e-01 -1.77510530807846e-02 0.00000000000000e+00
270 5.08556221243512e-01 -1.77500151510905e-02 0.00000000000000e+00
271 5.08549795045138e-01 -1.77488734353419e-02 0.00000000000000e+00
272 5.08542726225666e-01 -1.77476175563853e-02 0.00000000000000e+00
273 5.08534950522721e-01 -1.77462360996568e-02 0.00000000000000e+00
274 5.08526397247634e-01 -1.77447165095051e-02 0.00000000000000e+00
275 5.08516988642804e-01 -1.77430449751599e-02 0.00000000000000e+00
276 5.08506639174788e-01 -1.77412063053141e-02 0.00000000000000e+00
277 5.08495254756700e-01 -1.77391837901833e-02 0.00000000000000e+00
278 5.08482731892845e-01 -1.77369590497953e-02 0.00000000000000e+00
279 5.08468956737815e-01 -1.77345118671372e-02 0.00000000000000e+00
280 5.08453804061489e-01 -1.77318200046525e-02 0.00000000000000e+00
281 5.08437136110520e-01 -1.77288590024291e-02 0.00000000000000e+00
282 5.08418801355972e-01 -1.77256019562584e-02 0.00000000000000e+00
283 5.08398633115706e-01 -1.77220192735606e-02 0.00000000000000e+00
284 5.08376448038998e-01 -1.77180784049786e-02 0.00000000000000e+00
285 5.08352044439595e-01 -1.77137435492203e-02 0.00000000000000e+00
286 5.08325200462077e-01 -1.77089753284951e-02 0.00000000000000e+00
287 5.08295672064815e-01 -1.77037304316260e-02 0.00000000000000e+00
288 5.08263190801221e-01 -1.76979612216327e-02 0.00000000000000e+00
289 5.08227461379077e-01 -1.76916153042664e-02 0.00000000000000e+00
290 5.08188158975775e-01 -1.76846350536321e-02 0.00000000000000e+00
291 5.08144926285027e-01 -1.76769570906558e-02 0.00000000000000e+00
292 5.08097370268202e-01 -1.76685117097405e-02 0.00000000000000e+00
293 5.08045058580735e-01 -1.76592222485021e-02 0.00000000000000e+00
294 5.07987515641096e-01 -1.76490043949791e-02 0.00000000000000e+00
295 5.07924218306570e-01 -1.76377654261685e-02 0.00000000000000e+00
296 5.07854591116502e-01 -1.76254033711478e-02 0.00000000000000e+00
297 5.07778001059737e-01 -1.76118060913939e-02 0.00000000000000e+00
298 5.07693751818640e-01 -1.75968502702048e-02 0.00000000000000e+00
299 5.07601077437329e-01 -1.75804003023570e-02 0.00000000000000e+00
300 5.07499135356486e-01 -1.75623070742945e-02 0.00000000000000e+00
301 5.07386998751384e-01 -1.75424066242281e-02 0.00000000000000e+00
302 5.07263648103357e-01 -1.75205186705303e-02 0.00000000000000e+00
303 5.07127961928013e-01 -1.74964449957345e-02 0.00000000000000e+00
304 5.06978706575770e-01 -1.74699676722732e-02 0.00000000000000e+00
305 5.06814525011841e-01 -1.74408471148287e-02 0.00000000000000e+00
306 5.06633924473492e-01 -1.74088199427938e-02 0.00000000000000e+00
