26824 53648
1 -5.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
2 -5.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
3 -5.00000000000000e+01 -4.80000000000000e+01 0.00000000000000e+00
4 -5.00000000000000e+01 -4.60000000000000e+01 0.00000000000000e+00
5 -5.00000000000000e+01 -4.40000000000000e+01 0.00000000000000e+00
6 -5.00000000000000e+01 -4.20000000000000e+01 0.00000000000000e+00
7 -5.00000000000000e+01 -4.00000000000000e+01 0.00000000000000e+00
8 -5.00000000000000e+01 -3.80000000000000e+01 0.00000000000000e+00
9 -5.00000000000000e+01 -3.60000000000000e+01 0.00000000000000e+00
10 -5.00000000000000e+01 -3.40000000000000e+01 0.00000000000000e+00
11 -5.00000000000000e+01 -3.20000000000000e+01 0.00000000000000e+00
12 -5.00000000000000e+01 -3.00000000000000e+01 0.00000000000000e+00
13 -5.00000000000000e+01 -2.80000000000000e+01 0.00000000000000e+00
14 -5.00000000000000e+01 -2.60000000000000e+01 0.00000000000000e+00
15 -5.00000000000000e+01 -2.40000000000000e+01 0.00000000000000e+00
16 -5.00000000000000e+01 -2.20000000000000e+01 0.00000000000000e+00
17 -5.00000000000000e+01 -2.00000000000000e+01 0.00000000000000e+00
18 -5.00000000000000e+01 -1.80000000000000e+01 0.00000000000000e+00
19 -5.00000000000000e+01 -1.60000000000000e+01 0.00000000000000e+00
20 -5.00000000000000e+01 -1.40000000000000e+01 0.00000000000000e+00
21 -5.00000000000000e+01 -1.20000000000000e+01 0.00000000000000e+00
22 -5.00000000000000e+01 -1.00000000000000e+01 0.00000000000000e+00
23 -5.00000000000000e+01 -8.00000000000000e+00 0.00000000000000e+00
24 -5.00000000000000e+01 -6.00000000000000e+00 0.00000000000000e+00
25 -5.00000000000000e+01 -4.00000000000000e+00 0.00000000000000e+00
26 -5.00000000000000e+01 -2.00000000000000e+00 0.00000000000000e+00
27 -5.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
28 -5.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
29 -5.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
30 -5.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
31 -5.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
32 -5.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
33 -5.00000000000000e+01 1.20000000000000e+01 0.00000000000000e+00
34 -5.00000000000000e+01 1.40000000000000e+01 0.00000000000000e+00
35 -5.00000000000000e+01 1.60000000000000e+01 0.00000000000000e+00
36 -5.00000000000000e+01 1.80000000000000e+01 0.00000000000000e+00
37 -5.00000000000000e+01 2.00000000000000e+01 0.00000000000000e+00
38 -5.00000000000000e+01 2.20000000000000e+01 0.00000000000000e+00
39 -5.00000000000000e+01 2.40000000000000e+01 0.00000000000000e+00
40 -5.00000000000000e+01 2.60000000000000e+01 0.00000000000000e+00
41 -5.00000000000000e+01 2.80000000000000e+01 0.00000000000000e+00
42 -5.00000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
43 -5.00000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
44 -5.00000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
