16 16
201 1.84758815012352e-03 5.29080022294506e-02 0.00000000000000e+00
202 5.08620384709236e-01 -1.77614152132353e-02 0.00000000000000e+00
203 4.10025623878341e-01 -1.06202579416720e-03 0.00000000000000e+00
204 2.83118397498922e-01 1.83005172061675e-02 0.00000000000000e+00
205 1.47338598394660e-01 3.65666661822193e-02 0.00000000000000e+00
206 -4.99695413509548e-01 1.74497483512505e-02 0.00000000000000e+00
207 -4.14002253163897e-01 5.84152246605635e-02 0.00000000000000e+00
208 -2.83593125009604e-01 6.80607482044909e-02 0.00000000000000e+00
209 -1.44094470864440e-01 6.44750838443021e-02 0.00000000000000e+00
210 -1.84758815012352e-03 -5.29080022294506e-02 0.00000000000000e+00
211 -4.17068604568162e-01 -2.93935908063932e-02 0.00000000000000e+00
212 -2.87649984205553e-01 -4.81124992638391e-02 0.00000000000000e+00
213 -1.48241018468912e-01 -5.42665036070349e-02 0.00000000000000e+00
214 4.09100905240816e-01 -2.75425029137783e-02 0.00000000000000e+00
215 2.81152155764100e-01 -3.80052791276465e-02 0.00000000000000e+00
216 1.44428927284732e-01 -4.67554126916469e-02 0.00000000000000e+00
201 102 202 203 
202 102 203 204 
203 102 204 205 
204 102 205 201 
205 102 206 207 
206 102 207 208 
207 102 208 209 
208 102 209 201 
209 102 206 211 
210 102 211 212 
211 102 212 213 
212 102 213 210 
213 102 202 214 
214 102 214 215 
215 102 215 216 
216 102 216 210 
