76 76
201 1.84758815012352e-03 5.29080022294506e-02 0.00000000000000e+00
202 5.08620384709236e-01 -1.77614152132353e-02 0.00000000000000e+00
203 4.98773101478851e-01 -1.60204416783476e-02 0.00000000000000e+00
204 4.88005271397955e-01 -1.41362750405365e-02 0.00000000000000e+00
205 4.76119079585592e-01 -1.20795983518781e-02 0.00000000000000e+00
206 4.63045967028513e-01 -9.84495594843975e-03 0.00000000000000e+00
207 4.48667809777412e-01 -7.41953552257503e-03 0.00000000000000e+00
208 4.32854840596687e-01 -4.79009110370772e-03 0.00000000000000e+00
209 4.15464528407069e-01 -1.94304846972099e-03 0.00000000000000e+00
210 3.96340354387186e-01 1.13533964951595e-03 0.00000000000000e+00
211 3.75310474892590e-01 4.45876410375470e-03 0.00000000000000e+00
212 3.52186259635766e-01 8.04051657899497e-03 0.00000000000000e+00
213 3.26760691156090e-01 1.18929711702464e-02 0.00000000000000e+00
214 2.98806608201134e-01 1.60267902782332e-02 0.00000000000000e+00
215 2.68074770897320e-01 2.04496944719315e-02 0.00000000000000e+00
216 2.34291719219760e-01 2.51645387107632e-02 0.00000000000000e+00
217 1.97157388372001e-01 3.01662795307033e-02 0.00000000000000e+00
218 1.56342436643497e-01 3.54371584325632e-02 0.00000000000000e+00
219 1.11485238221278e-01 4.09389912624376e-02 0.00000000000000e+00
220 6.26746029027174e-02 4.65469840701102e-02 0.00000000000000e+00
221 -4.99695413509548e-01 1.74497483512505e-02 0.00000000000000e+00
222 -4.96439678381924e-01 2.67593060188513e-02 0.00000000000000e+00
223 -4.88660634514654e-01 3.44601939516155e-02 0.00000000000000e+00
224 -4.78276490843877e-01 4.06370632001670e-02 0.00000000000000e+00
225 -4.66018360818246e-01 4.57999378682786e-02 0.00000000000000e+00
226 -4.52076773561403e-01 5.02494708532207e-02 0.00000000000000e+00
227 -4.36455636149649e-01 5.41427282819871e-02 0.00000000000000e+00
228 -4.19079041552989e-01 5.75584540903835e-02 0.00000000000000e+00
229 -3.99827155114201e-01 6.05296293882665e-02 0.00000000000000e+00
230 -3.78549802902679e-01 6.30595710108061e-02 0.00000000000000e+00
231 -3.55071828143142e-01 6.51303096887545e-02 0.00000000000000e+00
232 -3.29194922932502e-01 6.67072084088491e-02 0.00000000000000e+00
233 -3.00697721017159e-01 6.77416828702368e-02 0.00000000000000e+00
234 -2.69334892800581e-01 6.81729618232847e-02 0.00000000000000e+00
235 -2.34835565128850e-01 6.79293901306637e-02 0.00000000000000e+00
236 -1.96901205367595e-01 6.69295465284762e-02 0.00000000000000e+00
237 -1.55203026846018e-01 6.50832937492958e-02 0.00000000000000e+00
238 -1.09378941794561e-01 6.22927321921141e-02 0.00000000000000e+00
239 -5.90588583274480e-02 5.84552381731699e-02 0.00000000000000e+00
240 -1.84758815012352e-03 -5.29080022294506e-02 0.00000000000000e+00
241 -4.97097011104072e-01 7.93575969628335e-03 0.00000000000000e+00
242 -4.89874103383577e-01 -2.89007929803570e-04 0.00000000000000e+00
243 -4.79946131582434e-01 -7.17519188063982e-03 0.00000000000000e+00
244 -4.68078005676685e-01 -1.31805739708300e-02 0.00000000000000e+00
245 -4.54480763156536e-01 -1.85917840824869e-02 0.00000000000000e+00
246 -4.39169257960010e-01 -2.35652331935477e-02 0.00000000000000e+00
247 -4.22073260862113e-01 -2.81847684302928e-02 0.00000000000000e+00
248 -4.03075529762750e-01 -3.24916498053732e-02 0.00000000000000e+00
249 -3.82026487918186e-01 -3.64996616781622e-02 0.00000000000000e+00
250 -3.58750151753383e-01 -4.02030968706449e-02 0.00000000000000e+00
251 -3.33046280277434e-01 -4.35812360036172e-02 0.00000000000000e+00
252 -3.04690657404296e-01 -4.66010548543982e-02 0.00000000000000e+00
253 -2.73434311959929e-01 -4.92190435366237e-02 0.00000000000000e+00
254 -2.39002032214094e-01 -5.13826166173272e-02 0.00000000000000e+00
255 -2.01090333082660e-01 -5.30313757545888e-02 0.00000000000000e+00
256 -1.59364941144702e-01 -5.40983382496044e-02 0.00000000000000e+00
257 -1.13457821527325e-01 -5.45111009458634e-02 0.00000000000000e+00
258 -6.29926252036835e-02 -5.41931064506534e-02 0.00000000000000e+00
259 4.98675644791202e-01 -1.88112360699817e-02 0.00000000000000e+00
260 4.87802611782594e-01 -1.99396871162417e-02 0.00000000000000e+00
261 4.75801907622655e-01 -2.11622150167780e-02 0.00000000000000e+00
262 4.62604759736570e-01 -2.24794797107925e-02 0.00000000000000e+00
263 4.48092438177634e-01 -2.38960223856257e-02 0.00000000000000e+00
264 4.32134567824510e-01 -2.54160046405721e-02 0.00000000000000e+00
265 4.14588017906605e-01 -2.70430251661371e-02 0.00000000000000e+00
266 3.95295691913444e-01 -2.87798795437388e-02 0.00000000000000e+00
267 3.74085209777655e-01 -3.06282380662348e-02 0.00000000000000e+00
268 3.50767473524481e-01 -3.25882018580475e-02 0.00000000000000e+00
269 3.25135106804192e-01 -3.46576740634563e-02 0.00000000000000e+00
270 2.96960757946278e-01 -3.68314451421727e-02 0.00000000000000e+00
271 2.65995255653299e-01 -3.90998307615573e-02 0.00000000000000e+00
272 2.31965606883341e-01 -4.14466033194482e-02 0.00000000000000e+00
273 1.94572829596981e-01 -4.38458001753502e-02 0.00000000000000e+00
274 1.53489623113809e-01 -4.62567323725015e-02 0.00000000000000e+00
275 1.08357906115091e-01 -4.86160830301489e-02 0.00000000000000e+00
276 5.92749772479060e-02 -5.08055572481655e-02 0.00000000000000e+00
201 102 202 203 
202 102 203 204 
203 102 204 205 
204 102 205 206 
205 102 206 207 
206 102 207 208 
207 102 208 209 
208 102 209 210 
209 102 210 211 
210 102 211 212 
211 102 212 213 
212 102 213 214 
213 102 214 215 
214 102 215 216 
215 102 216 217 
216 102 217 218 
217 102 218 219 
218 102 219 220 
219 102 220 201 
220 102 221 222 
221 102 222 223 
222 102 223 224 
223 102 224 225 
224 102 225 226 
225 102 226 227 
226 102 227 228 
227 102 228 229 
228 102 229 230 
229 102 230 231 
230 102 231 232 
231 102 232 233 
232 102 233 234 
233 102 234 235 
234 102 235 236 
235 102 236 237 
236 102 237 238 
237 102 238 239 
238 102 239 201 
239 102 221 241 
240 102 241 242 
241 102 242 243 
242 102 243 244 
243 102 244 245 
244 102 245 246 
245 102 246 247 
246 102 247 248 
247 102 248 249 
248 102 249 250 
249 102 250 251 
250 102 251 252 
251 102 252 253 
252 102 253 254 
253 102 254 255 
254 102 255 256 
255 102 256 257 
256 102 257 258 
257 102 258 240 
258 102 202 259 
259 102 259 260 
260 102 260 261 
261 102 261 262 
262 102 262 263 
263 102 263 264 
264 102 264 265 
265 102 265 266 
266 102 266 267 
267 102 267 268 
268 102 268 269 
269 102 269 270 
270 102 270 271 
271 102 271 272 
272 102 272 273 
273 102 273 274 
274 102 274 275 
275 102 275 276 
276 102 276 240 
