262 262
201 1.84758815012352e-03 5.29080022294506e-02 0.00000000000000e+00
202 5.08620384709236e-01 -1.77614152132353e-02 0.00000000000000e+00
203 5.08521926614692e-01 -1.77439222541031e-02 0.00000000000000e+00
204 5.08413594137703e-01 -1.77246769398958e-02 0.00000000000000e+00
205 5.08294443733493e-01 -1.77035122561986e-02 0.00000000000000e+00
206 5.08163375158748e-01 -1.76802334999708e-02 0.00000000000000e+00
207 5.08019195939303e-01 -1.76546297663572e-02 0.00000000000000e+00
208 5.07860594215650e-01 -1.76264691652791e-02 0.00000000000000e+00
209 5.07686126775470e-01 -1.75954967449363e-02 0.00000000000000e+00
210 5.07494205883333e-01 -1.75614322122599e-02 0.00000000000000e+00
211 5.07283084786038e-01 -1.75239674309690e-02 0.00000000000000e+00
212 5.07050841759601e-01 -1.74827636761421e-02 0.00000000000000e+00
213 5.06795362550202e-01 -1.74374486223498e-02 0.00000000000000e+00
214 5.06514321046234e-01 -1.73876130403929e-02 0.00000000000000e+00
215 5.06205158001845e-01 -1.73328071755271e-02 0.00000000000000e+00
216 5.05865057613839e-01 -1.72725367777773e-02 0.00000000000000e+00
217 5.05490921733282e-01 -1.72062587524917e-02 0.00000000000000e+00
218 5.05079341470484e-01 -1.71333763967138e-02 0.00000000000000e+00
219 5.04626565926894e-01 -1.70532341842334e-02 0.00000000000000e+00
220 5.04128467759556e-01 -1.69651120593323e-02 0.00000000000000e+00
221 5.03580505252901e-01 -1.68682191962865e-02 0.00000000000000e+00
222 5.02977680538368e-01 -1.67616871786537e-02 0.00000000000000e+00
223 5.02314493564211e-01 -1.66445625492724e-02 0.00000000000000e+00
224 5.01584891375570e-01 -1.65157986787963e-02 0.00000000000000e+00
225 5.00782212217728e-01 -1.63742468975129e-02 0.00000000000000e+00
226 4.99899123923026e-01 -1.62186468322527e-02 0.00000000000000e+00
227 4.98927555983444e-01 -1.60476158874167e-02 0.00000000000000e+00
228 4.97858624645540e-01 -1.58596378067276e-02 0.00000000000000e+00
229 4.96682550291553e-01 -1.56530502502951e-02 0.00000000000000e+00
230 4.95388566288887e-01 -1.54260313202064e-02 0.00000000000000e+00
231 4.93964818398816e-01 -1.51765849672930e-02 0.00000000000000e+00
232 4.92398253732776e-01 -1.49025252122307e-02 0.00000000000000e+00
233 4.90674498129552e-01 -1.46014591159982e-02 0.00000000000000e+00
234 4.88777720697163e-01 -1.42707684383290e-02 0.00000000000000e+00
235 4.86690484117480e-01 -1.39075899285427e-02 0.00000000000000e+00
236 4.84393579147054e-01 -1.35087942015851e-02 0.00000000000000e+00
237 4.81865841561686e-01 -1.30709631638200e-02 0.00000000000000e+00
238 4.79083949581779e-01 -1.25903659688914e-02 0.00000000000000e+00
239 4.76022199576736e-01 -1.20629335046784e-02 0.00000000000000e+00
240 4.72652257575416e-01 -1.14842314391535e-02 0.00000000000000e+00
241 4.68942883800799e-01 -1.08494318872144e-02 0.00000000000000e+00
242 4.64859627094665e-01 -1.01532838041374e-02 0.00000000000000e+00
243 4.60364485695351e-01 -9.39008226658401e-03 0.00000000000000e+00
244 4.55415530370049e-01 -8.55363687243690e-03 0.00000000000000e+00
245 4.49966485373021e-01 -7.63723958078530e-03 0.00000000000000e+00
246 4.43966262090570e-01 -6.63363242994434e-03 0.00000000000000e+00
247 4.37358439528454e-01 -5.53497572457993e-03 0.00000000000000e+00
248 4.30080684980380e-01 -4.33281748817200e-03 0.00000000000000e+00
249 4.22064107266143e-01 -3.01806525780009e-03 0.00000000000000e+00
250 4.13232533818598e-01 -1.58096169135168e-03 0.00000000000000e+00
251 4.03501701597306e-01 -1.10660203703898e-05 0.00000000000000e+00
252 3.92778350271851e-01 1.70275579420394e-03 0.00000000000000e+00
253 3.80959204296409e-01 3.57232811739731e-03 0.00000000000000e+00
254 3.67929828320116e-01 5.61014395879533e-03 0.00000000000000e+00
255 3.53563337754756e-01 7.82931574793879e-03 0.00000000000000e+00
256 3.37718943131933e-01 1.02434853241179e-02 0.00000000000000e+00
257 3.20240302965684e-01 1.28666729536328e-02 0.00000000000000e+00
258 3.00953654977400e-01 1.57130342344277e-02 0.00000000000000e+00
259 2.79665689449242e-01 1.87964763535138e-02 0.00000000000000e+00
260 2.56161120769502e-01 2.21300573481950e-02 0.00000000000000e+00
261 2.30199903437535e-01 2.57250472060702e-02 0.00000000000000e+00
262 2.01514026355226e-01 2.95894567669110e-02 0.00000000000000e+00
263 1.69803803673594e-01 3.37257205174180e-02 0.00000000000000e+00
264 1.34733561876594e-01 3.81270191450156e-02 0.00000000000000e+00
265 9.59266032084460e-02 4.27713862733455e-02 0.00000000000000e+00
266 5.06245049181284e-02 4.78654662522099e-02 0.00000000000000e+00
267 -4.99695413509548e-01 1.74497483512505e-02 0.00000000000000e+00
268 -4.99692034827155e-01 1.75496910644245e-02 0.00000000000000e+00
269 -4.99687535494089e-01 1.76595649167865e-02 0.00000000000000e+00
270 -4.99681639947179e-01 1.77804024956914e-02 0.00000000000000e+00
271 -4.99674015185378e-01 1.79132600964169e-02 0.00000000000000e+00
272 -4.99664254972273e-01 1.80593142621114e-02 0.00000000000000e+00
273 -4.99651865709199e-01 1.82198500653472e-02 0.00000000000000e+00
274 -4.99636248733942e-01 1.83962689018488e-02 0.00000000000000e+00
275 -4.99616679282998e-01 1.85900960952401e-02 0.00000000000000e+00
276 -4.99592281568250e-01 1.88029880073874e-02 0.00000000000000e+00
277 -4.99561999356154e-01 1.90367382416135e-02 0.00000000000000e+00
278 -4.99524561376892e-01 1.92932823906662e-02 0.00000000000000e+00
279 -4.99478440835749e-01 1.95747006121662e-02 0.00000000000000e+00
280 -4.99421808252531e-01 1.98832171046661e-02 0.00000000000000e+00
281 -4.99352476819889e-01 2.02211952992242e-02 0.00000000000000e+00
282 -4.99267839448212e-01 2.05911272635804e-02 0.00000000000000e+00
283 -4.99164796649038e-01 2.09956154223785e-02 0.00000000000000e+00
284 -4.99039674381720e-01 2.14373441803866e-02 0.00000000000000e+00
285 -4.98888122232510e-01 2.19190356567141e-02 0.00000000000000e+00
286 -4.98704983660979e-01 2.24433814301284e-02 0.00000000000000e+00
287 -4.98484178983785e-01 2.30129573715759e-02 0.00000000000000e+00
288 -4.98218671442388e-01 2.36301511625983e-02 0.00000000000000e+00
289 -4.97900667972527e-01 2.42971916974840e-02 0.00000000000000e+00
290 -4.97521387780463e-01 2.50160024662460e-02 0.00000000000000e+00
291 -4.97070947096874e-01 2.57880732003169e-02 0.00000000000000e+00
292 -4.96538463786599e-01 2.66144438962349e-02 0.00000000000000e+00
293 -4.95912073412665e-01 2.74956639510031e-02 0.00000000000000e+00
294 -4.95178944749996e-01 2.84317716480342e-02 0.00000000000000e+00
295 -4.94325316883442e-01 2.94223177876116e-02 0.00000000000000e+00
296 -4.93336512765151e-01 3.04664131729409e-02 0.00000000000000e+00
297 -4.92196926904733e-01 3.15627964073100e-02 0.00000000000000e+00
298 -4.90889977841746e-01 3.27099134464810e-02 0.00000000000000e+00
299 -4.89398019194581e-01 3.39059947023387e-02 0.00000000000000e+00
300 -4.87702211763643e-01 3.51491217119162e-02 0.00000000000000e+00
301 -4.85782358295806e-01 3.64372739471149e-02 0.00000000000000e+00
302 -4.83616707724528e-01 3.77683522841350e-02 0.00000000000000e+00
303 -4.81181734144266e-01 3.91401777850961e-02 0.00000000000000e+00
304 -4.78451895615379e-01 4.05504660490391e-02 0.00000000000000e+00
305 -4.75399376252430e-01 4.19967795782200e-02 0.00000000000000e+00
306 -4.71993813533655e-01 4.34764600529614e-02 0.00000000000000e+00
