552 552
201 1.84758815012352e-03 5.29080022294506e-02 0.00000000000000e+00
202 5.08620384709236e-01 -1.77614152132353e-02 0.00000000000000e+00
203 5.08620286251292e-01 -1.77613977194104e-02 0.00000000000000e+00
204 5.08620177947559e-01 -1.77613784762283e-02 0.00000000000000e+00
205 5.08620058813449e-01 -1.77613573087298e-02 0.00000000000000e+00
206 5.08619927765928e-01 -1.77613340244844e-02 0.00000000000000e+00
207 5.08619783613655e-01 -1.77613084118180e-02 0.00000000000000e+00
208 5.08619625046154e-01 -1.77612802378893e-02 0.00000000000000e+00
209 5.08619450621904e-01 -1.77612492465730e-02 0.00000000000000e+00
210 5.08619258755229e-01 -1.77612151561315e-02 0.00000000000000e+00
211 5.08619047701886e-01 -1.77611776566534e-02 0.00000000000000e+00
212 5.08618815543209e-01 -1.77611364072369e-02 0.00000000000000e+00
213 5.08618560168665e-01 -1.77610910328899e-02 0.00000000000000e+00
214 5.08618279256666e-01 -1.77610411211219e-02 0.00000000000000e+00
215 5.08617970253468e-01 -1.77609862181935e-02 0.00000000000000e+00
216 5.08617630349951e-01 -1.77609258249922e-02 0.00000000000000e+00
217 5.08617256456082e-01 -1.77608593924949e-02 0.00000000000000e+00
218 5.08616845172826e-01 -1.77607863167771e-02 0.00000000000000e+00
219 5.08616392761246e-01 -1.77607059335227e-02 0.00000000000000e+00
220 5.08615895108508e-01 -1.77606175119857e-02 0.00000000000000e+00
221 5.08615347690498e-01 -1.77605202483466e-02 0.00000000000000e+00
222 5.08614745530688e-01 -1.77604132584062e-02 0.00000000000000e+00
223 5.08614083154898e-01 -1.77602955695473e-02 0.00000000000000e+00
224 5.08613354541530e-01 -1.77601661118942e-02 0.00000000000000e+00
225 5.08612553066828e-01 -1.77600237085866e-02 0.00000000000000e+00
226 5.08611671444657e-01 -1.77598670650822e-02 0.00000000000000e+00
227 5.08610701660273e-01 -1.77596947573896e-02 0.00000000000000e+00
228 5.08609634897453e-01 -1.77595052191240e-02 0.00000000000000e+00
229 5.08608461458355e-01 -1.77592967272694e-02 0.00000000000000e+00
230 5.08607170675353e-01 -1.77590673865166e-02 0.00000000000000e+00
231 5.08605750814056e-01 -1.77588151120363e-02 0.00000000000000e+00
232 5.08604188966637e-01 -1.77585376105287e-02 0.00000000000000e+00
233 5.08602470934484e-01 -1.77582323593794e-02 0.00000000000000e+00
234 5.08600581099127e-01 -1.77578965837312e-02 0.00000000000000e+00
235 5.08598502280247e-01 -1.77575272312635e-02 0.00000000000000e+00
236 5.08596215579494e-01 -1.77571209444508e-02 0.00000000000000e+00
237 5.08593700208685e-01 -1.77566740300482e-02 0.00000000000000e+00
238 5.08590933300817e-01 -1.77561824255256e-02 0.00000000000000e+00
239 5.08587889702190e-01 -1.77556416621485e-02 0.00000000000000e+00
240 5.08584541743733e-01 -1.77550468243668e-02 0.00000000000000e+00
241 5.08580858989470e-01 -1.77543925051461e-02 0.00000000000000e+00
242 5.08576807959830e-01 -1.77536727568335e-02 0.00000000000000e+00
243 5.08572351827284e-01 -1.77528810371143e-02 0.00000000000000e+00
244 5.08567450081554e-01 -1.77520101495670e-02 0.00000000000000e+00
245 5.08562058161338e-01 -1.77510521782788e-02 0.00000000000000e+00
246 5.08556127049203e-01 -1.77499984159285e-02 0.00000000000000e+00
247 5.08549602825981e-01 -1.77488392846839e-02 0.00000000000000e+00
248 5.08542426180588e-01 -1.77475642491968e-02 0.00000000000000e+00
249 5.08534531870840e-01 -1.77461617209082e-02 0.00000000000000e+00
250 5.08525848130340e-01 -1.77446189527945e-02 0.00000000000000e+00
251 5.08516296016060e-01 -1.77429219236039e-02 0.00000000000000e+00
252 5.08505788690678e-01 -1.77410552105323e-02 0.00000000000000e+00
253 5.08494230633152e-01 -1.77390018491892e-02 0.00000000000000e+00
254 5.08481516770352e-01 -1.77367431795844e-02 0.00000000000000e+00
255 5.08467531521851e-01 -1.77342586767438e-02 0.00000000000000e+00
256 5.08452147749200e-01 -1.77315257644249e-02 0.00000000000000e+00
257 5.08435225600132e-01 -1.77285196102476e-02 0.00000000000000e+00
258 5.08416611237183e-01 -1.77252129003923e-02 0.00000000000000e+00
259 5.08396135439183e-01 -1.77215755918336e-02 0.00000000000000e+00
260 5.08373612062888e-01 -1.77175746398766e-02 0.00000000000000e+00
261 5.08348836350785e-01 -1.77131736985427e-02 0.00000000000000e+00
262 5.08321583069679e-01 -1.77083327911093e-02 0.00000000000000e+00
263 5.08291604463135e-01 -1.77030079478447e-02 0.00000000000000e+00
264 5.08258627999173e-01 -1.76971508076855e-02 0.00000000000000e+00
265 5.08222353892736e-01 -1.76907081802869e-02 0.00000000000000e+00
266 5.08182452380405e-01 -1.76836215645273e-02 0.00000000000000e+00
267 5.08138560722594e-01 -1.76758266191618e-02 0.00000000000000e+00
268 5.08090279905975e-01 -1.76672525809065e-02 0.00000000000000e+00
269 5.08037171016143e-01 -1.76578216247685e-02 0.00000000000000e+00
270 5.07978751247568e-01 -1.76474481609413e-02 0.00000000000000e+00
271 5.07914489514551e-01 -1.76360380620323e-02 0.00000000000000e+00
272 5.07843801623283e-01 -1.76234878137893e-02 0.00000000000000e+00
273 5.07766044961142e-01 -1.76096835818400e-02 0.00000000000000e+00
274 5.07680512654927e-01 -1.75945001862409e-02 0.00000000000000e+00
275 5.07586427144951e-01 -1.75777999748555e-02 0.00000000000000e+00
276 5.07482933116575e-01 -1.75594315857303e-02 0.00000000000000e+00
277 5.07369089724932e-01 -1.75392285877170e-02 0.00000000000000e+00
278 5.07243862042173e-01 -1.75170079875825e-02 0.00000000000000e+00
279 5.07106111649500e-01 -1.74925685907632e-02 0.00000000000000e+00
280 5.06954586288478e-01 -1.74656892017394e-02 0.00000000000000e+00
281 5.06787908477562e-01 -1.74361266487322e-02 0.00000000000000e+00
282 5.06604562990394e-01 -1.74036136160418e-02 0.00000000000000e+00
283 5.06402883082068e-01 -1.73678562658728e-02 0.00000000000000e+00
284 5.06181035338189e-01 -1.73285316298958e-02 0.00000000000000e+00
285 5.05937003009054e-01 -1.72852847490776e-02 0.00000000000000e+00
286 5.05668567677505e-01 -1.72377255385099e-02 0.00000000000000e+00
287 5.05373289093902e-01 -1.71854253520062e-02 0.00000000000000e+00
288 5.05048482994988e-01 -1.71279132192005e-02 0.00000000000000e+00
289 5.04691196705152e-01 -1.70646717257025e-02 0.00000000000000e+00
290 5.04298182298436e-01 -1.69951325046134e-02 0.00000000000000e+00
291 5.03865867077540e-01 -1.69186713053326e-02 0.00000000000000e+00
292 5.03390321101704e-01 -1.68346026031712e-02 0.00000000000000e+00
293 5.02867221468612e-01 -1.67421737108009e-02 0.00000000000000e+00
294 5.02291813026042e-01 -1.66405583500801e-02 0.00000000000000e+00
295 5.01658865156633e-01 -1.65288496403311e-02 0.00000000000000e+00
296 5.00962624243605e-01 -1.64060524567596e-02 0.00000000000000e+00
297 5.00196761386167e-01 -1.62710751104854e-02 0.00000000000000e+00
298 4.99354314890419e-01 -1.61227202996591e-02 0.00000000000000e+00
299 4.98427627014371e-01 -1.59596752795040e-02 0.00000000000000e+00
300 4.97408274393846e-01 -1.57805011979773e-02 0.00000000000000e+00
301 4.96286991519095e-01 -1.55836215432314e-02 0.00000000000000e+00
302 4.95053586569438e-01 -1.53673096494056e-02 0.00000000000000e+00
303 4.93696848844608e-01 -1.51296752087015e-02 0.00000000000000e+00
304 4.92204446956139e-01 -1.48686497404997e-02 0.00000000000000e+00
305 4.90562816859554e-01 -1.45819709727743e-02 0.00000000000000e+00
306 4.88757038717502e-01 -1.42671660976870e-02 0.00000000000000e+00
