360 360
201 1.29666220317109e-17 5.29402520005716e-02 0.00000000000000e+00
202 5.08930411365000e-01 -1.24651999853379e-16 0.00000000000000e+00
203 5.08920510514667e-01 1.40469311215020e-06 0.00000000000000e+00
204 5.08909619887874e-01 2.94979167778853e-06 0.00000000000000e+00
205 5.08897640021388e-01 4.64940094578429e-06 0.00000000000000e+00
206 5.08884462193091e-01 6.51893825318351e-06 0.00000000000000e+00
207 5.08869966612020e-01 8.57538949876848e-06 0.00000000000000e+00
208 5.08854021509208e-01 1.08374377215121e-05 0.00000000000000e+00
209 5.08836481940119e-01 1.33256325102933e-05 0.00000000000000e+00
210 5.08817188467366e-01 1.60625762907242e-05 0.00000000000000e+00
211 5.08795965711766e-01 1.90731291634024e-05 0.00000000000000e+00
212 5.08772620758565e-01 2.23846341325273e-05 0.00000000000000e+00
213 5.08746941404374e-01 2.60271647443154e-05 0.00000000000000e+00
214 5.08718694228907e-01 3.00337973524839e-05 0.00000000000000e+00
215 5.08687622474009e-01 3.44409104448332e-05 0.00000000000000e+00
216 5.08653443710743e-01 3.92885137023532e-05 0.00000000000000e+00
217 5.08615847273373e-01 4.46206097221581e-05 0.00000000000000e+00
218 5.08574491436962e-01 5.04855916198990e-05 0.00000000000000e+00
219 5.08529000312998e-01 5.69366800382556e-05 0.00000000000000e+00
220 5.08478960434917e-01 6.40324034279253e-05 0.00000000000000e+00
221 5.08423917002557e-01 7.18371258386579e-05 0.00000000000000e+00
222 5.08363369751551e-01 8.04216268628907e-05 0.00000000000000e+00
223 5.08296768410223e-01 8.98637388161460e-05 0.00000000000000e+00
224 5.08223507702876e-01 1.00249046719267e-04 0.00000000000000e+00
225 5.08142921854254e-01 1.11671657171129e-04 0.00000000000000e+00
226 5.08054278545476e-01 1.24235042769293e-04 0.00000000000000e+00
227 5.07956772266789e-01 1.38052969353517e-04 0.00000000000000e+00
228 5.07849517007108e-01 1.53250514016181e-04 0.00000000000000e+00
229 5.07731538214311e-01 1.69965182547023e-04 0.00000000000000e+00
230 5.07601763953767e-01 1.88348135763144e-04 0.00000000000000e+00
231 5.07459015185360e-01 2.08565535016873e-04 0.00000000000000e+00
232 5.07301995071442e-01 2.30800018078107e-04 0.00000000000000e+00
233 5.07129277219465e-01 2.55252317558320e-04 0.00000000000000e+00
234 5.06939292753583e-01 2.82143035083879e-04 0.00000000000000e+00
235 5.06730316099126e-01 3.11714585526737e-04 0.00000000000000e+00
236 5.06500449352410e-01 3.44233326764867e-04 0.00000000000000e+00
237 5.06247605095902e-01 3.79991891692239e-04 0.00000000000000e+00
238 5.05969487505001e-01 4.19311740471692e-04 0.00000000000000e+00
