262 262
201 1.29666220317109e-17 5.29402520005716e-02 0.00000000000000e+00
202 5.08930411365000e-01 -1.24651999853379e-16 0.00000000000000e+00
203 5.08831402752998e-01 1.40461649481113e-05 0.00000000000000e+00
204 5.08722464617447e-01 2.94990065065900e-05 0.00000000000000e+00
205 5.08602648159635e-01 4.64925081114680e-05 0.00000000000000e+00
206 5.08470847011448e-01 6.51828562578576e-05 0.00000000000000e+00
207 5.08325862064670e-01 8.57392105750833e-05 0.00000000000000e+00
208 5.08166374166099e-01 1.08347536644314e-04 0.00000000000000e+00
209 5.07990932084888e-01 1.33212263572177e-04 0.00000000000000e+00
210 5.07797939270727e-01 1.60558102513374e-04 0.00000000000000e+00
211 5.07585639280689e-01 1.90632041232916e-04 0.00000000000000e+00
212 5.07352099740123e-01 2.23705531110371e-04 0.00000000000000e+00
213 5.07095194689185e-01 2.60076884370300e-04 0.00000000000000e+00
214 5.06812585151379e-01 3.00073900796128e-04 0.00000000000000e+00
215 5.06501697743663e-01 3.44056744761745e-04 0.00000000000000e+00
216 5.06159701129078e-01 3.92421095043970e-04 0.00000000000000e+00
217 5.05783480092264e-01 4.45601591617434e-04 0.00000000000000e+00
218 5.05369606995507e-01 5.04075605409098e-04 0.00000000000000e+00
219 5.04914310347665e-01 5.68367358828549e-04 0.00000000000000e+00
220 5.04413440190464e-01 6.39052426763649e-04 0.00000000000000e+00
221 5.03862429975609e-01 7.16762649601140e-04 0.00000000000000e+00
222 5.03256254571806e-01 8.02191491670088e-04 0.00000000000000e+00
223 5.02589384002618e-01 8.96099880274043e-04 0.00000000000000e+00
224 5.01855732473644e-01 9.99322562102786e-04 0.00000000000000e+00
225 5.01048602200333e-01 1.11277501524331e-03 0.00000000000000e+00
226 5.00160621495196e-01 1.23746095611899e-03 0.00000000000000e+00
227 4.99183676514657e-01 1.37448048142083e-03 0.00000000000000e+00
228 4.98108836000434e-01 1.52503888523975e-03 0.00000000000000e+00
229 4.96926268277423e-01 1.69045619107579e-03 0.00000000000000e+00
230 4.95625149688447e-01 1.87217743693203e-03 0.00000000000000e+00
231 4.94193563554951e-01 2.07178374907235e-03 0.00000000000000e+00
232 4.92618388650261e-01 2.29100423593998e-03 0.00000000000000e+00
233 4.90885176057143e-01 2.53172872785059e-03 0.00000000000000e+00
234 4.88978013152102e-01 2.79602137994680e-03 0.00000000000000e+00
235 4.86879373313343e-01 3.08613514506776e-03 0.00000000000000e+00
236 4.84569949785207e-01 3.40452710900222e-03 0.00000000000000e+00
237 4.82028471946420e-01 3.75387466240356e-03 0.00000000000000e+00
238 4.79231502019724e-01 4.13709246052690e-03 0.00000000000000e+00
