24074 48148
1 -5.00000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
2 -5.00000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
3 -5.00000000000000e+02 -4.80000000000000e+02 0.00000000000000e+00
4 -5.00000000000000e+02 -4.60000000000000e+02 0.00000000000000e+00
5 -5.00000000000000e+02 -4.40000000000000e+02 0.00000000000000e+00
6 -5.00000000000000e+02 -4.20000000000000e+02 0.00000000000000e+00
7 -5.00000000000000e+02 -4.00000000000000e+02 0.00000000000000e+00
8 -5.00000000000000e+02 -3.80000000000000e+02 0.00000000000000e+00
9 -5.00000000000000e+02 -3.60000000000000e+02 0.00000000000000e+00
10 -5.00000000000000e+02 -3.40000000000000e+02 0.00000000000000e+00
11 -5.00000000000000e+02 -3.20000000000000e+02 0.00000000000000e+00
12 -5.00000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00
13 -5.00000000000000e+02 -2.80000000000000e+02 0.00000000000000e+00
14 -5.00000000000000e+02 -2.60000000000000e+02 0.00000000000000e+00
15 -5.00000000000000e+02 -2.40000000000000e+02 0.00000000000000e+00
16 -5.00000000000000e+02 -2.20000000000000e+02 0.00000000000000e+00
17 -5.00000000000000e+02 -2.00000000000000e+02 0.00000000000000e+00
18 -5.00000000000000e+02 -1.80000000000000e+02 0.00000000000000e+00
19 -5.00000000000000e+02 -1.60000000000000e+02 0.00000000000000e+00
20 -5.00000000000000e+02 -1.40000000000000e+02 0.00000000000000e+00
21 -5.00000000000000e+02 -1.20000000000000e+02 0.00000000000000e+00
22 -5.00000000000000e+02 -1.00000000000000e+02 0.00000000000000e+00
23 -5.00000000000000e+02 -8.00000000000000e+01 0.00000000000000e+00
24 -5.00000000000000e+02 -6.00000000000000e+01 0.00000000000000e+00
25 -5.00000000000000e+02 -4.00000000000000e+01 0.00000000000000e+00
26 -5.00000000000000e+02 -2.00000000000000e+01 0.00000000000000e+00
27 -5.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
28 -5.00000000000000e+02 2.00000000000000e+01 0.00000000000000e+00
29 -5.00000000000000e+02 4.00000000000000e+01 0.00000000000000e+00
30 -5.00000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
31 -5.00000000000000e+02 8.00000000000000e+01 0.00000000000000e+00
32 -5.00000000000000e+02 1.00000000000000e+02 0.00000000000000e+00
33 -5.00000000000000e+02 1.20000000000000e+02 0.00000000000000e+00
34 -5.00000000000000e+02 1.40000000000000e+02 0.00000000000000e+00
35 -5.00000000000000e+02 1.60000000000000e+02 0.00000000000000e+00
36 -5.00000000000000e+02 1.80000000000000e+02 0.00000000000000e+00
37 -5.00000000000000e+02 2.00000000000000e+02 0.00000000000000e+00
38 -5.00000000000000e+02 2.20000000000000e+02 0.00000000000000e+00
39 -5.00000000000000e+02 2.40000000000000e+02 0.00000000000000e+00
40 -5.00000000000000e+02 2.60000000000000e+02 0.00000000000000e+00
41 -5.00000000000000e+02 2.80000000000000e+02 0.00000000000000e+00
42 -5.00000000000000e+02 3.00000000000000e+02 0.00000000000000e+00
43 -5.00000000000000e+02 3.20000000000000e+02 0.00000000000000e+00
44 -5.00000000000000e+02 3.40000000000000e+02 0.00000000000000e+00
45 -5.00000000000000e+02 3.60000000000000e+02 0.00000000000000e+00
46 -5.00000000000000e+02 3.80000000000000e+02 0.00000000000000e+00
47 -5.00000000000000e+02 4.00000000000000e+02 0.00000000000000e+00
48 -5.00000000000000e+02 4.20000000000000e+02 0.00000000000000e+00
49 -5.00000000000000e+02 4.40000000000000e+02 0.00000000000000e+00
50 -5.00000000000000e+02 4.60000000000000e+02 0.00000000000000e+00
51 -5.00000000000000e+02 4.80000000000000e+02 0.00000000000000e+00
52 5.00000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
53 -4.80000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
54 -4.60000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
55 -4.40000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
56 -4.20000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
57 -4.00000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
58 -3.80000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
59 -3.60000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
60 -3.40000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
61 -3.20000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
62 -3.00000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
63 -2.80000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
64 -2.60000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
65 -2.40000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
66 -2.20000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
67 -2.00000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
68 -1.80000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
69 -1.60000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
70 -1.40000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
71 -1.20000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
72 -1.00000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
73 -8.00000000000000e+01 -5.00000000000000e+02 0.00000000000000e+00
74 -6.00000000000000e+01 -5.00000000000000e+02 0.00000000000000e+00
75 -4.00000000000000e+01 -5.00000000000000e+02 0.00000000000000e+00
76 -2.00000000000000e+01 -5.00000000000000e+02 0.00000000000000e+00
77 0.00000000000000e+00 -5.00000000000000e+02 0.00000000000000e+00
78 2.00000000000000e+01 -5.00000000000000e+02 0.00000000000000e+00
79 4.00000000000000e+01 -5.00000000000000e+02 0.00000000000000e+00
80 6.00000000000000e+01 -5.00000000000000e+02 0.00000000000000e+00
81 8.00000000000000e+01 -5.00000000000000e+02 0.00000000000000e+00
82 1.00000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
83 1.20000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
84 1.40000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
85 1.60000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
86 1.80000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
87 2.00000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
88 2.20000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
89 2.40000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
90 2.60000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
91 2.80000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
92 3.00000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
93 3.20000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
94 3.40000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
95 3.60000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
96 3.80000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
97 4.00000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
98 4.20000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
99 4.40000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
100 4.60000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
101 4.80000000000000e+02 -5.00000000000000e+02 0.00000000000000e+00
102 5.00000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
103 -4.80000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
104 -4.60000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
105 -4.40000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
106 -4.20000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
107 -4.00000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
108 -3.80000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
109 -3.60000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
110 -3.40000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
111 -3.20000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
112 -3.00000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
113 -2.80000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
114 -2.60000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
