360 360
201 1.84758815012352e-03 5.29080022294506e-02 0.00000000000000e+00
202 5.08620384709236e-01 -1.77614152132353e-02 0.00000000000000e+00
203 5.08610538913316e-01 -1.77596658411305e-02 0.00000000000000e+00
204 5.08599708843961e-01 -1.77577416064034e-02 0.00000000000000e+00
205 5.08587795590794e-01 -1.77556249411805e-02 0.00000000000000e+00
206 5.08574691035985e-01 -1.77532966431695e-02 0.00000000000000e+00
207 5.08560276054344e-01 -1.77507355561747e-02 0.00000000000000e+00
208 5.08544419609202e-01 -1.77479184098676e-02 0.00000000000000e+00
209 5.08526977561491e-01 -1.77448196086862e-02 0.00000000000000e+00
210 5.08507791359761e-01 -1.77414109996893e-02 0.00000000000000e+00
211 5.08486686599270e-01 -1.77376616172750e-02 0.00000000000000e+00
212 5.08463471437040e-01 -1.77335374024680e-02 0.00000000000000e+00
213 5.08437934848503e-01 -1.77290008942505e-02 0.00000000000000e+00
214 5.08409844709913e-01 -1.77240108901676e-02 0.00000000000000e+00
215 5.08378945689117e-01 -1.77185220731618e-02 0.00000000000000e+00
216 5.08344956925545e-01 -1.77124846012974e-02 0.00000000000000e+00
217 5.08307569478376e-01 -1.77058436567044e-02 0.00000000000000e+00
218 5.08266443519739e-01 -1.76985389497187e-02 0.00000000000000e+00
219 5.08221205247479e-01 -1.76905041737983e-02 0.00000000000000e+00
220 5.08171443489514e-01 -1.76816664063715e-02 0.00000000000000e+00
221 5.08116705969010e-01 -1.76719454503007e-02 0.00000000000000e+00
222 5.08056495196519e-01 -1.76612531101357e-02 0.00000000000000e+00
223 5.07990263951883e-01 -1.76494923967698e-02 0.00000000000000e+00
224 5.07917410314998e-01 -1.76365566535012e-02 0.00000000000000e+00
225 5.07837272200454e-01 -1.76223285958368e-02 0.00000000000000e+00
226 5.07749121346619e-01 -1.76066792566513e-02 0.00000000000000e+00
227 5.07652156704806e-01 -1.75894668275231e-02 0.00000000000000e+00
228 5.07545497168790e-01 -1.75705353862124e-02 0.00000000000000e+00
229 5.07428173579006e-01 -1.75497134993159e-02 0.00000000000000e+00
230 5.07299119929250e-01 -1.75268126881202e-02 0.00000000000000e+00
231 5.07157163696594e-01 -1.75016257445875e-02 0.00000000000000e+00
232 5.07001015207356e-01 -1.74739248832247e-02 0.00000000000000e+00
233 5.06829255943372e-01 -1.74434597133191e-02 0.00000000000000e+00
234 5.06640325683402e-01 -1.74099550146516e-02 0.00000000000000e+00
235 5.06432508364103e-01 -1.73731082983351e-02 0.00000000000000e+00
236 5.06203916533701e-01 -1.73325871328665e-02 0.00000000000000e+00
237 5.05952474259001e-01 -1.72880262137945e-02 0.00000000000000e+00
238 5.05675898332755e-01 -1.72390241536580e-02 0.00000000000000e+00
239 5.05371677613474e-01 -1.71851399669667e-02 0.00000000000000e+00
240 5.05037050313385e-01 -1.71258892230483e-02 0.00000000000000e+00
241 5.04668979032349e-01 -1.70607398375375e-02 0.00000000000000e+00
242 5.04264123315958e-01 -1.69891074711875e-02 0.00000000000000e+00
243 5.03818809494639e-01 -1.69103505025159e-02 0.00000000000000e+00
244 5.03328997537170e-01 -1.68237645386347e-02 0.00000000000000e+00
245 5.02790244626555e-01 -1.67285764264483e-02 0.00000000000000e+00
246 5.02197665138282e-01 -1.66239377243111e-02 0.00000000000000e+00
247 5.01545886670756e-01 -1.65089175922556e-02 0.00000000000000e+00
248 5.00829001744630e-01 -1.63824950571253e-02 0.00000000000000e+00
249 5.00040514751936e-01 -1.62435506074550e-02 0.00000000000000e+00
250 4.99173283696982e-01 -1.60908570718374e-02 0.00000000000000e+00
251 4.98219456228818e-01 -1.59230697339848e-02 0.00000000000000e+00
252 4.97170399419480e-01 -1.57387156378337e-02 0.00000000000000e+00
253 4.96016622693016e-01 -1.55361820371290e-02 0.00000000000000e+00
254 4.94747693257347e-01 -1.53137039461581e-02 0.00000000000000e+00
255 4.93352143334180e-01 -1.50693507519944e-02 0.00000000000000e+00
256 4.91817368421409e-01 -1.48010118540945e-02 0.00000000000000e+00
257 4.90129515757708e-01 -1.45063813048029e-02 0.00000000000000e+00
258 4.88273362090349e-01 -1.41829414346851e-02 0.00000000000000e+00
259 4.86232179774935e-01 -1.38279454602416e-02 0.00000000000000e+00
260 4.83987590159958e-01 -1.34383990890693e-02 0.00000000000000e+00
261 4.81519403130450e-01 -1.30110411596766e-02 0.00000000000000e+00
262 4.78805441604152e-01 -1.25423233808199e-02 0.00000000000000e+00
263 4.75821349691694e-01 -1.20283892693883e-02 0.00000000000000e+00
264 4.72540383150639e-01 -1.14650524277175e-02 0.00000000000000e+00
265 4.68933180683730e-01 -1.08477743521252e-02 0.00000000000000e+00
266 4.64967514556806e-01 -1.01716420261494e-02 0.00000000000000e+00
267 4.60608018944740e-01 -9.43134562644728e-03 0.00000000000000e+00
268 4.55815894358381e-01 -8.62115675928969e-03 0.00000000000000e+00
269 4.50548586466974e-01 -7.73490775451572e-03 0.00000000000000e+00
270 4.44759437615070e-01 -6.76597267659881e-03 0.00000000000000e+00
271 4.38397309348364e-01 -5.70725087595672e-03 0.00000000000000e+00
272 4.31406174318510e-01 -4.55115410797918e-03 0.00000000000000e+00
273 4.23724676044327e-01 -3.28959850748808e-03 0.00000000000000e+00
274 4.15285655179282e-01 -1.91400304544146e-03 0.00000000000000e+00
275 4.06015641188888e-01 -4.15296547480931e-04 0.00000000000000e+00
276 3.95834308695072e-01 1.21606402605136e-03 0.00000000000000e+00
277 3.84653898218926e-01 2.99006046990229e-03 0.00000000000000e+00
278 3.72378601672100e-01 4.91706058129582e-03 0.00000000000000e+00
279 3.58903913736548e-01 7.00773914385225e-03 0.00000000000000e+00
280 3.44115951260034e-01 9.27296336216753e-03 0.00000000000000e+00
281 3.27890744010025e-01 1.17236294999609e-02 0.00000000000000e+00
282 3.10093501601701e-01 1.43704315505531e-02 0.00000000000000e+00
283 2.90577863179674e-01 1.72235338741635e-02 0.00000000000000e+00
284 2.69185138527967e-01 2.02921063484917e-02 0.00000000000000e+00
285 2.45743551770714e-01 2.35836603846217e-02 0.00000000000000e+00
286 2.20067501824551e-01 2.71030936228425e-02 0.00000000000000e+00
287 1.91956857525953e-01 3.08513047648922e-02 0.00000000000000e+00
288 1.61196310450016e-01 3.48231691647033e-02 0.00000000000000e+00
289 1.27554816136967e-01 3.90045564007435e-02 0.00000000000000e+00
290 9.07851676110121e-02 4.33678991886476e-02 0.00000000000000e+00
291 4.98919141264471e-02 4.79447357854777e-02 0.00000000000000e+00
292 -4.99695413509548e-01 1.74497483512505e-02 0.00000000000000e+00
293 -4.99695106257541e-01 1.74597436297371e-02 0.00000000000000e+00
294 -4.99694760423492e-01 1.74707379633546e-02 0.00000000000000e+00
295 -4.99694370489709e-01 1.74828315545156e-02 0.00000000000000e+00
296 -4.99693930057282e-01 1.74961341075702e-02 0.00000000000000e+00
297 -4.99693431665658e-01 1.75107664227759e-02 0.00000000000000e+00
298 -4.99692866603804e-01 1.75268613561870e-02 0.00000000000000e+00
299 -4.99692224679852e-01 1.75445650187649e-02 0.00000000000000e+00
300 -4.99691493945798e-01 1.75640380936272e-02 0.00000000000000e+00
301 -4.99690660368244e-01 1.75854572827034e-02 0.00000000000000e+00
302 -4.99689707434323e-01 1.76090168950596e-02 0.00000000000000e+00
303 -4.99688615679780e-01 1.76349305901764e-02 0.00000000000000e+00
304 -4.99687362123505e-01 1.76634332905260e-02 0.00000000000000e+00
305 -4.99685919589696e-01 1.76947832788790e-02 0.00000000000000e+00
306 -4.99684255895012e-01 1.77292644968593e-02 0.00000000000000e+00
