456 456
201 1.84758815012352e-03 5.29080022294506e-02 0.00000000000000e+00
202 5.08620384709236e-01 -1.77614152132353e-02 0.00000000000000e+00
203 5.08619400129780e-01 -1.77612402752448e-02 0.00000000000000e+00
204 5.08618317094208e-01 -1.77610478440044e-02 0.00000000000000e+00
205 5.08617125753996e-01 -1.77608361696918e-02 0.00000000000000e+00
206 5.08615815279886e-01 -1.77606033282650e-02 0.00000000000000e+00
207 5.08614373758513e-01 -1.77603472030791e-02 0.00000000000000e+00
208 5.08612788085182e-01 -1.77600654658388e-02 0.00000000000000e+00
209 5.08611043844734e-01 -1.77597555554362e-02 0.00000000000000e+00
210 5.08609125180504e-01 -1.77594146546729e-02 0.00000000000000e+00
211 5.08607014650169e-01 -1.77590396646557e-02 0.00000000000000e+00
212 5.08604693067184e-01 -1.77586271766317e-02 0.00000000000000e+00
213 5.08602139326365e-01 -1.77581734410093e-02 0.00000000000000e+00
214 5.08599330212027e-01 -1.77576743332814e-02 0.00000000000000e+00
215 5.08596240186936e-01 -1.77571253165435e-02 0.00000000000000e+00
216 5.08592841160158e-01 -1.77565214002646e-02 0.00000000000000e+00
217 5.08589102231700e-01 -1.77558570949386e-02 0.00000000000000e+00
218 5.08584989411601e-01 -1.77551263622026e-02 0.00000000000000e+00
219 5.08580465310951e-01 -1.77543225599714e-02 0.00000000000000e+00
220 5.08575488802000e-01 -1.77534383820889e-02 0.00000000000000e+00
221 5.08570014644291e-01 -1.77524657919500e-02 0.00000000000000e+00
222 5.08563993073394e-01 -1.77513959494906e-02 0.00000000000000e+00
223 5.08557369348535e-01 -1.77502191308842e-02 0.00000000000000e+00
224 5.08550083254973e-01 -1.77489246402168e-02 0.00000000000000e+00
225 5.08542068556634e-01 -1.77475007123399e-02 0.00000000000000e+00
226 5.08533252394000e-01 -1.77459344060224e-02 0.00000000000000e+00
227 5.08523554621806e-01 -1.77442114864328e-02 0.00000000000000e+00
228 5.08512887080502e-01 -1.77423162958890e-02 0.00000000000000e+00
229 5.08501152794884e-01 -1.77402316117059e-02 0.00000000000000e+00
230 5.08488245092578e-01 -1.77379384898561e-02 0.00000000000000e+00
231 5.08474046634411e-01 -1.77354160930295e-02 0.00000000000000e+00
232 5.08458428347815e-01 -1.77326415015410e-02 0.00000000000000e+00
233 5.08441248253598e-01 -1.77295895053767e-02 0.00000000000000e+00
234 5.08422350175418e-01 -1.77262323755061e-02 0.00000000000000e+00
235 5.08401562320225e-01 -1.77225396123964e-02 0.00000000000000e+00
236 5.08378695716788e-01 -1.77184776694662e-02 0.00000000000000e+00
237 5.08353542498111e-01 -1.77140096489909e-02 0.00000000000000e+00
238 5.08325874012146e-01 -1.77090949677253e-02 0.00000000000000e+00
239 5.08295438743626e-01 -1.77036889892440e-02 0.00000000000000e+00
240 5.08261960028169e-01 -1.76977426197032e-02 0.00000000000000e+00
241 5.08225133537867e-01 -1.76912018634042e-02 0.00000000000000e+00
242 5.08184624515550e-01 -1.76840073341883e-02 0.00000000000000e+00
243 5.08140064732598e-01 -1.76760937183013e-02 0.00000000000000e+00
244 5.08091049142693e-01 -1.76673891839458e-02 0.00000000000000e+00
245 5.08037132201135e-01 -1.76578147322731e-02 0.00000000000000e+00
246 5.07977823816321e-01 -1.76472834840603e-02 0.00000000000000e+00
247 5.07912584896637e-01 -1.76356998957641e-02 0.00000000000000e+00
248 5.07840822452391e-01 -1.76229588980365e-02 0.00000000000000e+00
249 5.07761884208327e-01 -1.76089449491287e-02 0.00000000000000e+00
250 5.07675052677890e-01 -1.75935309948889e-02 0.00000000000000e+00
251 5.07579538645510e-01 -1.75765773262736e-02 0.00000000000000e+00
252 5.07474473997829e-01 -1.75579303244437e-02 0.00000000000000e+00
253 5.07358903838928e-01 -1.75374210825827e-02 0.00000000000000e+00
254 5.07231777818117e-01 -1.75148638925730e-02 0.00000000000000e+00
255 5.07091940591792e-01 -1.74900545835744e-02 0.00000000000000e+00
256 5.06938121333013e-01 -1.74627686983690e-02 0.00000000000000e+00
257 5.06768922193917e-01 -1.74327594920648e-02 0.00000000000000e+00
258 5.06582805616628e-01 -1.73997557363727e-02 0.00000000000000e+00
259 5.06378080378014e-01 -1.73634593112048e-02 0.00000000000000e+00
260 5.06152886242228e-01 -1.73235425637594e-02 0.00000000000000e+00
261 5.05905177082546e-01 -1.72796454135593e-02 0.00000000000000e+00
262 5.05632702320254e-01 -1.72313721801361e-02 0.00000000000000e+00
263 5.05332986513347e-01 -1.71782881081227e-02 0.00000000000000e+00
264 5.05003306911259e-01 -1.71199155625350e-02 0.00000000000000e+00
265 5.04640668773757e-01 -1.70557298648973e-02 0.00000000000000e+00
266 5.04241778232257e-01 -1.69851547386990e-02 0.00000000000000e+00
267 5.03803012450048e-01 -1.69075573303948e-02 0.00000000000000e+00
268 5.03320386814029e-01 -1.68222427698669e-02 0.00000000000000e+00
269 5.02789518864418e-01 -1.67284482319442e-02 0.00000000000000e+00
270 5.02205588640249e-01 -1.66253364582728e-02 0.00000000000000e+00
271 5.01563295087096e-01 -1.65119886966106e-02 0.00000000000000e+00
272 5.00856808139187e-01 -1.63873970125293e-02 0.00000000000000e+00
273 5.00079716050560e-01 -1.62504559266436e-02 0.00000000000000e+00
274 4.99224967508917e-01 -1.60999533289336e-02 0.00000000000000e+00
275 4.98284808021149e-01 -1.59345606206341e-02 0.00000000000000e+00
276 4.97250710010670e-01 -1.57528220336468e-02 0.00000000000000e+00
277 4.96113296013595e-01 -1.55531430777134e-02 0.00000000000000e+00
278 4.94862254302940e-01 -1.53337780668581e-02 0.00000000000000e+00
279 4.93486246207188e-01 -1.50928166791508e-02 0.00000000000000e+00
280 4.91972804321360e-01 -1.48281695079682e-02 0.00000000000000e+00
281 4.90308220734901e-01 -1.45375525690053e-02 0.00000000000000e+00
282 4.88477424320862e-01 -1.42184707357682e-02 0.00000000000000e+00
283 4.86463846044798e-01 -1.38682000876570e-02 0.00000000000000e+00
284 4.84249271159291e-01 -1.34837691696438e-02 0.00000000000000e+00
285 4.81813677050826e-01 -1.30619391816472e-02 0.00000000000000e+00
286 4.79135055399880e-01 -1.25991831398352e-02 0.00000000000000e+00
287 4.76189217202586e-01 -1.20916640821888e-02 0.00000000000000e+00
288 4.72949579083332e-01 -1.15352124278599e-02 0.00000000000000e+00
289 4.69386929202724e-01 -1.09253026455091e-02 0.00000000000000e+00
290 4.65469170935012e-01 -1.02570294415018e-02 0.00000000000000e+00
291 4.61161042354497e-01 -9.52508374666374e-03 0.00000000000000e+00
292 4.56423809433003e-01 -8.72372886281807e-03 0.00000000000000e+00
293 4.51214930712034e-01 -7.84677723107393e-03 0.00000000000000e+00
294 4.45487691076451e-01 -6.88756840769169e-03 0.00000000000000e+00
295 4.39190802124258e-01 -5.83894898721271e-03 0.00000000000000e+00
296 4.32267966503570e-01 -4.69325540673145e-03 0.00000000000000e+00
297 4.24657403477401e-01 -3.44230081502174e-03 0.00000000000000e+00
298 4.16291332885182e-01 -2.07736751913119e-03 0.00000000000000e+00
299 4.07095414602807e-01 -5.89206964971009e-04 0.00000000000000e+00
300 3.96988140566969e-01 1.03195017732258e-03 0.00000000000000e+00
301 3.85880176430917e-01 2.79637038239040e-03 0.00000000000000e+00
302 3.73673649963035e-01 4.71477539428434e-03 0.00000000000000e+00
303 3.60261383390148e-01 6.79827555892508e-03 0.00000000000000e+00
304 3.45526067023872e-01 9.05826906299597e-03 0.00000000000000e+00
305 3.29339371684229e-01 1.15062936379013e-02 0.00000000000000e+00
306 3.11560997635081e-01 1.41538110200143e-02 0.00000000000000e+00
