76 76
201 1.29666220317109e-17 5.29402520005716e-02 0.00000000000000e+00
202 5.08930411365000e-01 -1.24651999853379e-16 0.00000000000000e+00
203 4.99028367733354e-01 1.39624775222222e-03 0.00000000000000e+00
204 4.88201340656243e-01 2.90347475622472e-03 0.00000000000000e+00
205 4.76250612609465e-01 4.54407646105310e-03 0.00000000000000e+00
206 4.63107475944141e-01 6.32111253214008e-03 0.00000000000000e+00
207 4.48653431525798e-01 8.24326500584120e-03 0.00000000000000e+00
208 4.32758328891821e-01 1.03192429724343e-02 0.00000000000000e+00
209 4.15279250055501e-01 1.25576381220559e-02 0.00000000000000e+00
210 3.96059291769697e-01 1.49667269222809e-02 0.00000000000000e+00
211 3.74926237268699e-01 1.75541946260624e-02 0.00000000000000e+00
212 3.51691107300315e-01 2.03267417203670e-02 0.00000000000000e+00
213 3.26146578663677e-01 2.32895099570556e-02 0.00000000000000e+00
214 2.98065256374436e-01 2.64452274282260e-02 0.00000000000000e+00
215 2.67197782945237e-01 2.97929116535462e-02 0.00000000000000e+00
216 2.33270765299006e-01 3.33258722360369e-02 0.00000000000000e+00
217 1.95984497445010e-01 3.70285966736411e-02 0.00000000000000e+00
218 1.55010458061461e-01 4.08718434252267e-02 0.00000000000000e+00
219 1.09988574235817e-01 4.48048310387760e-02 0.00000000000000e+00
220 6.10119569109739e-02 4.87059410024060e-02 0.00000000000000e+00
221 -5.00000000000000e-01 1.22464679914735e-16 0.00000000000000e+00
222 -4.97071147055371e-01 9.41751005395634e-03 0.00000000000000e+00
223 -4.89565599084458e-01 1.73851915296574e-02 0.00000000000000e+00
224 -4.79403350781406e-01 2.39206993841527e-02 0.00000000000000e+00
225 -4.67332869804839e-01 2.95082315369210e-02 0.00000000000000e+00
226 -4.53555061848000e-01 3.44416083650888e-02 0.00000000000000e+00
227 -4.38079313135885e-01 3.88776639602127e-02 0.00000000000000e+00
228 -4.20832511002740e-01 4.28977434065633e-02 0.00000000000000e+00
229 -4.01696044815513e-01 4.65389898920208e-02 0.00000000000000e+00
230 -3.80519947881377e-01 4.98099592258246e-02 0.00000000000000e+00
231 -3.57128543007372e-01 5.26988059684217e-02 0.00000000000000e+00
232 -3.31322434279899e-01 5.51778350524920e-02 0.00000000000000e+00
233 -3.02878694728048e-01 5.72062173442635e-02 0.00000000000000e+00
234 -2.71550023317424e-01 5.87317804937515e-02 0.00000000000000e+00
235 -2.37063211174486e-01 5.96923663507427e-02 0.00000000000000e+00
236 -1.99117065961748e-01 6.00170218896621e-02 0.00000000000000e+00
237 -1.57379855551100e-01 5.96271392416047e-02 0.00000000000000e+00
