16 16
201 1.29666220317109e-17 5.29402520005716e-02 0.00000000000000e+00
202 5.08930411365000e-01 -1.24651999853379e-16 0.00000000000000e+00
203 4.09812911512498e-01 1.32483090717346e-02 0.00000000000000e+00
204 2.82307250580879e-01 2.81700586054799e-02 0.00000000000000e+00
205 1.45972685455626e-01 4.16864336860048e-02 0.00000000000000e+00
206 -5.00000000000000e-01 1.22464679914735e-16 0.00000000000000e+00
207 -4.15788716117653e-01 4.39311694149056e-02 0.00000000000000e+00
208 -2.85795653597810e-01 5.81220301045000e-02 0.00000000000000e+00
209 -1.46256840382109e-01 5.94069828545005e-02 0.00000000000000e+00
210 -1.29666220317109e-17 -5.29402520005716e-02 0.00000000000000e+00
211 -4.15788716117653e-01 -4.39311694149054e-02 0.00000000000000e+00
212 -2.85795653597810e-01 -5.81220301044999e-02 0.00000000000000e+00
213 -1.46256840382109e-01 -5.94069828545005e-02 0.00000000000000e+00
214 4.09812911512498e-01 -1.32483090717348e-02 0.00000000000000e+00
215 2.82307250580879e-01 -2.81700586054800e-02 0.00000000000000e+00
216 1.45972685455626e-01 -4.16864336860049e-02 0.00000000000000e+00
201 102 202 203 
202 102 203 204 
203 102 204 205 
204 102 205 201 
205 102 206 207 
206 102 207 208 
207 102 208 209 
208 102 209 201 
209 102 206 211 
210 102 211 212 
211 102 212 213 
212 102 213 210 
213 102 202 214 
214 102 214 215 
215 102 215 216 
216 102 216 210 
