648 648
201 1.29666220317109e-17 5.29402520005716e-02 0.00000000000000e+00
202 5.08930411365000e-01 -1.24651999853379e-16 0.00000000000000e+00
203 5.08930401464151e-01 1.40472173767756e-09 0.00000000000000e+00
204 5.08930390573217e-01 2.94989347158678e-09 0.00000000000000e+00
205 5.08930378593189e-01 4.64958235573470e-09 0.00000000000000e+00
206 5.08930365415159e-01 6.51924009941728e-09 0.00000000000000e+00
207 5.08930350919326e-01 8.57586358250098e-09 0.00000000000000e+00
208 5.08930334973909e-01 1.08381493715774e-08 0.00000000000000e+00
209 5.08930317433951e-01 1.33266636883837e-08 0.00000000000000e+00
210 5.08930298139997e-01 1.60640293749489e-08 0.00000000000000e+00
211 5.08930276916648e-01 1.90751315552018e-08 0.00000000000000e+00
212 5.08930253570963e-01 2.23873438628025e-08 0.00000000000000e+00
213 5.08930227890711e-01 2.60307772914530e-08 0.00000000000000e+00
214 5.08930199642432e-01 3.00385539301977e-08 0.00000000000000e+00
215 5.08930168569326e-01 3.44471080721503e-08 0.00000000000000e+00
216 5.08930134388910e-01 3.92965174339320e-08 0.00000000000000e+00
217 5.08930096790451e-01 4.46308674966805e-08 0.00000000000000e+00
218 5.08930055432147e-01 5.04986522810999e-08 0.00000000000000e+00
219 5.08930009938013e-01 5.69532151995966e-08 0.00000000000000e+00
220 5.08929959894465e-01 6.40532339932598e-08 0.00000000000000e+00
221 5.08929904846562e-01 7.18632541621242e-08 0.00000000000000e+00
222 5.08929844293868e-01 8.04542757377885e-08 0.00000000000000e+00
223 5.08929777685905e-01 8.99043987328513e-08 0.00000000000000e+00
224 5.08929704417146e-01 1.00299533134234e-07 0.00000000000000e+00
225 5.08929623821511e-01 1.11734179894983e-07 0.00000000000000e+00
226 5.08929535166312e-01 1.24312290024090e-07 0.00000000000000e+00
227 5.08929437645593e-01 1.38148209583764e-07 0.00000000000000e+00
228 5.08929330372802e-01 1.53367719184764e-07 0.00000000000000e+00
229 5.08929212372732e-01 1.70109177429159e-07 0.00000000000000e+00
230 5.08929082572654e-01 1.88524778694769e-07 0.00000000000000e+00
231 5.08928939792568e-01 2.08781936695052e-07 0.00000000000000e+00
232 5.08928782734473e-01 2.31064806391167e-07 0.00000000000000e+00
233 5.08928609970568e-01 2.55575958090828e-07 0.00000000000000e+00
234 5.08928419930272e-01 2.82538218951524e-07 0.00000000000000e+00
235 5.08928210885945e-01 3.12196698627467e-07 0.00000000000000e+00
236 5.08927980937184e-01 3.44821017473328e-07 0.00000000000000e+00
237 5.08927727993547e-01 3.80707757558582e-07 0.00000000000000e+00
238 5.08927449755543e-01 4.20183158771685e-07 0.00000000000000e+00
