166 166
201 1.29666220317109e-17 5.29402520005716e-02 0.00000000000000e+00
202 5.08930411365000e-01 -1.24651999853379e-16 0.00000000000000e+00
203 5.07940314389602e-01 1.40385101967455e-04 0.00000000000000e+00
204 5.06848158274546e-01 2.95040101242401e-04 0.00000000000000e+00
205 5.05648437983758e-01 4.64684311973447e-04 0.00000000000000e+00
206 5.04328424465843e-01 6.51045861012356e-04 0.00000000000000e+00
207 5.02876021127897e-01 8.55745308949387e-04 0.00000000000000e+00
208 5.01277907649469e-01 1.08055475691774e-03 0.00000000000000e+00
209 4.99519414674119e-01 1.32741086620711e-03 0.00000000000000e+00
210 4.97584385359464e-01 1.59842875479861e-03 0.00000000000000e+00
211 4.95455022345138e-01 1.89591677635518e-03 0.00000000000000e+00
212 4.93111718527931e-01 2.22239217254452e-03 0.00000000000000e+00
213 4.90532869841010e-01 2.58059757083926e-03 0.00000000000000e+00
214 4.87694668015986e-01 2.97351827621294e-03 0.00000000000000e+00
215 4.84570871059025e-01 3.40440027546242e-03 0.00000000000000e+00
216 4.81132548890475e-01 3.87676883593139e-03 0.00000000000000e+00
217 4.77347801276496e-01 4.39444753465572e-03 0.00000000000000e+00
218 4.73181444814431e-01 4.96157749741258e-03 0.00000000000000e+00
219 4.68594665313994e-01 5.58263655718952e-03 0.00000000000000e+00
220 4.63544631434903e-01 6.26245795472504e-03 0.00000000000000e+00
221 4.57984064887954e-01 7.00624809500197e-03 0.00000000000000e+00
222 4.51860761868413e-01 7.81960273582189e-03 0.00000000000000e+00
223 4.45117059652988e-01 8.70852080726129e-03 0.00000000000000e+00
224 4.37689241436530e-01 9.67941482791349e-03 0.00000000000000e+00
225 4.29506871490252e-01 1.07391165707430e-02 0.00000000000000e+00
226 4.20492051562596e-01 1.18948761997330e-02 0.00000000000000e+00
227 4.10558588084019e-01 1.31543524880620e-02 0.00000000000000e+00
228 3.99611058136379e-01 1.45255908440183e-02 0.00000000000000e+00
229 3.87543760254577e-01 1.60169845610976e-02 0.00000000000000e+00
230 3.74239533876520e-01 1.76372127330529e-02 0.00000000000000e+00
231 3.59568428563301e-01 1.93951452485764e-02 0.00000000000000e+00
232 3.43386200866286e-01 2.12997005879490e-02 0.00000000000000e+00
233 3.25532612782333e-01 2.33596347947358e-02 0.00000000000000e+00
234 3.05829500934192e-01 2.55832283886146e-02 0.00000000000000e+00
235 2.84078579716569e-01 2.79778195167482e-02 0.00000000000000e+00
236 2.60058934392108e-01 3.05491020391349e-02 0.00000000000000e+00
237 2.33524151222539e-01 3.33000594202789e-02 0.00000000000000e+00
238 2.04199020979624e-01 3.62293273149011e-02 0.00000000000000e+00
