456 456
201 1.29666220317109e-17 5.29402520005716e-02 0.00000000000000e+00
202 5.08930411365000e-01 -1.24651999853379e-16 0.00000000000000e+00
203 5.08929421280075e-01 1.40470095397621e-07 0.00000000000000e+00
204 5.08928332188506e-01 2.94986715463865e-07 0.00000000000000e+00
205 5.08927134186700e-01 4.64954908023268e-07 0.00000000000000e+00
206 5.08925816384846e-01 6.51919607253410e-07 0.00000000000000e+00
207 5.08924366802969e-01 8.57580398179611e-07 0.00000000000000e+00
208 5.08922772263099e-01 1.08380681054524e-06 0.00000000000000e+00
209 5.08921018269479e-01 1.33265531038902e-06 0.00000000000000e+00
210 5.08919088876782e-01 1.60638799015201e-06 0.00000000000000e+00
211 5.08916966545162e-01 1.90749312714024e-06 0.00000000000000e+00
212 5.08914631980798e-01 2.23870779682311e-06 0.00000000000000e+00
213 5.08912063960504e-01 2.60304274646531e-06 0.00000000000000e+00
214 5.08909239138794e-01 3.00380975479904e-06 0.00000000000000e+00
215 5.08906131835655e-01 3.44465172608701e-06 0.00000000000000e+00
216 5.08902713803099e-01 3.92957579168444e-06 0.00000000000000e+00
217 5.08898953968373e-01 4.46298971944939e-06 0.00000000000000e+00
218 5.08894818151488e-01 5.04974196130179e-06 0.00000000000000e+00
219 5.08890268754504e-01 5.69516570215966e-06 0.00000000000000e+00
220 5.08885264419746e-01 6.40512730968104e-06 0.00000000000000e+00
221 5.08879759653839e-01 7.18607962403379e-06 0.00000000000000e+00
222 5.08873704414157e-01 8.04512057065782e-06 0.00000000000000e+00
223 5.08867043653915e-01 8.99005762706247e-06 0.00000000000000e+00
224 5.08859716821772e-01 1.00294787275426e-05 0.00000000000000e+00
225 5.08851657311404e-01 1.11728302477661e-05 0.00000000000000e+00
226 5.08842791856036e-01 1.24305027749946e-05 0.00000000000000e+00
227 5.08833039862436e-01 1.38139254398100e-05 0.00000000000000e+00
228 5.08822312678315e-01 1.53356696622377e-05 0.00000000000000e+00
229 5.08810512786476e-01 1.70095632497694e-05 0.00000000000000e+00
230 5.08797532918396e-01 1.88508158777058e-05 0.00000000000000e+00
231 5.08783255079166e-01 2.08761570842843e-05 0.00000000000000e+00
232 5.08767549474962e-01 2.31039880250958e-05 0.00000000000000e+00
233 5.08750273333265e-01 2.55545483542751e-05 0.00000000000000e+00
234 5.08731269605140e-01 2.82500997349362e-05 0.00000000000000e+00
235 5.08710365537773e-01 3.12151276294224e-05 0.00000000000000e+00
236 5.08687371104289e-01 3.44765631824135e-05 0.00000000000000e+00
237 5.08662077276608e-01 3.80640271881020e-05 0.00000000000000e+00
238 5.08634254125633e-01 4.20100983279845e-05 0.00000000000000e+00
