552 552
201 1.29666220317109e-17 5.29402520005716e-02 0.00000000000000e+00
202 5.08930411365000e-01 -1.24651999853379e-16 0.00000000000000e+00
203 5.08930312356509e-01 1.40470353284780e-08 0.00000000000000e+00
204 5.08930203447174e-01 2.94987492079575e-08 0.00000000000000e+00
205 5.08930083646902e-01 4.64956325752995e-08 0.00000000000000e+00
206 5.08929951866603e-01 6.51922013208965e-08 0.00000000000000e+00
207 5.08929806908274e-01 8.57584233612861e-08 0.00000000000000e+00
208 5.08929647454113e-01 1.08381263274180e-07 0.00000000000000e+00
209 5.08929472054536e-01 1.33266381937240e-07 0.00000000000000e+00
210 5.08929279115001e-01 1.60640006124829e-07 0.00000000000000e+00
211 5.08929066881514e-01 1.90750985057638e-07 0.00000000000000e+00
212 5.08928833424678e-01 2.23873052598758e-07 0.00000000000000e+00
213 5.08928576622159e-01 2.60307315659152e-07 0.00000000000000e+00
214 5.08928294139389e-01 3.00384991431480e-07 0.00000000000000e+00
215 5.08927983408342e-01 3.44470418332145e-07 0.00000000000000e+00
216 5.08927641604192e-01 3.92964368019749e-07 0.00000000000000e+00
217 5.08927265619629e-01 4.46307688593337e-07 0.00000000000000e+00
218 5.08926852036610e-01 5.04985312084155e-07 0.00000000000000e+00
219 5.08926397095292e-01 5.69530662664526e-07 0.00000000000000e+00
220 5.08925896659844e-01 6.40530505638945e-07 0.00000000000000e+00
221 5.08925346180854e-01 7.18630281287439e-07 0.00000000000000e+00
222 5.08924740653968e-01 8.04539972036561e-07 0.00000000000000e+00
223 5.08924074574397e-01 8.99040556278999e-07 0.00000000000000e+00
224 5.08923341886874e-01 1.00299110749209e-06 0.00000000000000e+00
225 5.08922535930605e-01 1.11733660316782e-06 0.00000000000000e+00
226 5.08921649378715e-01 1.24311651451433e-06 0.00000000000000e+00
227 5.08920674171646e-01 1.38147425498071e-06 0.00000000000000e+00
228 5.08919601443879e-01 1.53366757345622e-06 0.00000000000000e+00
229 5.08918421443348e-01 1.70107998657445e-06 0.00000000000000e+00
230 5.08917123442779e-01 1.88523335398738e-06 0.00000000000000e+00
231 5.08915695642170e-01 2.08780171085183e-06 0.00000000000000e+00
232 5.08914125061523e-01 2.31062648318339e-06 0.00000000000000e+00
233 5.08912397422838e-01 2.55573322428439e-06 0.00000000000000e+00
234 5.08910497020316e-01 2.82535002425665e-06 0.00000000000000e+00
235 5.08908406577581e-01 3.12192775976848e-06 0.00000000000000e+00
236 5.08906107090620e-01 3.44816236806799e-06 0.00000000000000e+00
237 5.08903577655018e-01 3.80701934727891e-06 0.00000000000000e+00
238 5.08900795275926e-01 4.20176070561657e-06 0.00000000000000e+00
